id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
717288.0,100.0,100.0,1,5.0,2.0,3.0,32.0,365.0,32.0,1.0,12.0,3.0,0.0,4.92,4.92,4.75,5.0,5.0,4.83,4.75,0,0.0,0.0,0.4,1.0,1,True,False,1
313847.0,100.0,90.0,1,2.0,1.0,1.0,1.0,29.0,2.0,71.0,19.0,10.0,0.0,4.89,4.95,5.0,5.0,4.89,5.0,4.84,0,0.0,0.0,0.62,1.0,0,True,False,1
713953.0,100.0,100.0,1,8.0,2.9999999999999996,4.0,2.0,365.0,4.0,352.0,93.0,31.0,1.0,4.73,4.77,4.65,4.82,4.95,4.76,4.54,1,0.0,0.0,2.8799999999999994,2.0,1,True,False,0
458337.0,100.0,100.0,1,10.0,2.9999999999999996,4.0,32.0,1125.0,32.0,209.0,5.0,0.0,0.0,4.8,5.0,5.0,5.0,5.0,4.8,5.0,0,0.0,0.0,0.23,1.0,1,True,False,1
437252.0,100.0,95.0,1,2.0,1.0,1.0,2.0,60.0,3.0,267.0,12.999999999999998,8.0,0.0,5.0,5.0,4.92,5.0,5.0,5.0,4.92,0,12.0,0.0,0.43,1.0,0,True,False,0
873089.0,100.0,100.0,0,6.0,2.0,2.0,3.0,730.0,5.0,193.00000000000003,117.00000000000001,39.0,1.0,4.99,5.0,4.99,4.99,4.97,4.99,4.93,0,0.0,0.0,3.57,3.0,1,True,False,1
924110.0000000001,100.0,100.0,0,6.0,2.9999999999999996,3.0,2.0,1125.0,2.0,288.0,14.0,3.0,0.0,4.93,4.93,5.0,5.0,5.0,4.64,4.86,1,0.0,0.0,0.46,1.0,1,True,False,1
906437.0000000001,100.0,50.0,1,4.0,2.0,2.0,32.0,365.0,32.0,328.0,0.0,0.0,0.0,4.783333333333333,4.84,4.8100000000000005,4.8533333333333335,4.93,4.84,4.746666666666666,0,0.0,0.0,0.9833333333333332,2.0,1,True,False,0
969191.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,317.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.04,1.0,1,True,False,1
142736.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,287.0,0.0,0.0,0.0,4.666666666666666,4.333333333333334,5.0,5.0,5.0,5.0,4.0,1,0.0,0.0,0.060000000000000005,1.0,1,True,False,1
832728.0,100.0,83.0,1,2.0,1.0,1.0,2.0,365.0,2.0,342.0,17.0,3.0,0.0,4.82,4.94,5.0,4.94,5.0,4.88,4.82,0,2.0,0.0,0.53,1.5,0,True,False,0
202608.0,100.0,100.0,1,7.0,4.0,4.0,2.0,1125.0,2.0,333.0,84.0,33.0,0.0,4.88,4.85,4.8,4.89,4.99,4.75,4.67,1,0.0,0.0,2.69,1.0,1,True,False,1
920226.0000000001,100.0,100.0,1,6.0,2.0,3.0,2.0,1125.0,5.0,152.0,92.0,31.0,0.0,4.97,4.97,4.96,4.98,4.98,4.89,4.91,1,0.0,0.0,2.9900000000000007,1.0,1,True,False,1
701826.0,100.0,97.0,0,6.0,2.9999999999999996,4.0,2.0,1125.0,2.0,239.99999999999997,43.0,16.0,0.0,4.86,4.93,4.81,4.84,4.95,4.91,4.88,0,0.0,0.0,1.36,1.0,1,True,False,1
834577.0,100.0,100.0,0,8.0,2.9999999999999996,4.0,2.0,1125.0,2.0,254.0,93.0,35.0,0.0,4.7,4.69,4.7,4.91,4.86,4.59,4.62,1,0.0,0.0,2.96,1.0,1,True,False,1
819983.0,100.0,100.0,1,6.0,2.0,4.0,2.0,31.0,2.0,130.0,43.0,5.0,0.0,4.98,4.98,4.98,4.98,4.93,4.84,4.98,0,0.0,0.0,1.57,2.0,1,True,False,1
451610.00000000006,100.0,100.0,1,5.0,2.9999999999999996,3.0,32.0,365.0,32.0,282.0,6.0,0.0,0.0,4.33,4.5,4.67,5.0,5.0,4.17,4.33,1,0.0,0.0,0.21,2.0,1,True,False,1
686756.0,98.99999999999999,100.0,1,8.0,2.9999999999999996,4.0,3.0,180.0,3.0,1.0,51.0,16.0,0.0,4.86,4.88,4.86,4.9,4.96,4.92,4.82,0,0.0,0.0,1.68,2.0,1,True,False,1
240032.00000000003,100.0,97.0,0,2.0,1.0,1.0,2.0,30.0,2.0,363.0,25.0,9.0,1.0,4.8,4.84,4.88,4.68,4.68,3.96,4.6,0,5.0,0.0,0.7800000000000001,2.0,0,True,False,1
976997.0,100.0,99.0,0,4.0,1.0,1.0,1.0,60.0,2.0,316.0,136.0,35.0,2.0,4.82,4.85,4.9,4.88,4.78,4.93,4.78,1,0.0,0.0,4.22,1.0,0,True,False,0
883047.0,100.0,98.0,0,10.0,5.0,7.0,3.0,365.0,3.0,139.0,50.0,7.0,0.0,4.8,4.88,4.84,4.88,4.92,4.88,4.84,0,0.0,0.0,1.65,2.0,1,True,False,1
804266.0,100.0,71.0,1,2.0,2.0,2.0,60.00000000000001,365.0,60.00000000000001,37.0,4.0,0.0,0.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.14,1.0,1,True,False,0
900424.9999999999,99.0,97.0,1,4.0,2.0,2.0,32.0,1125.0,335.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.10999999999999999,2.0,1,True,False,1
341075.0,99.0,97.0,1,4.0,2.0,2.0,32.0,1125.0,335.0,307.0,0.0,0.0,0.0,5.0,5.0,5.0,4.333333333333334,4.666666666666666,5.0,4.666666666666666,1,0.0,0.0,0.06666666666666667,2.0,1,True,False,1
749041.0,99.0,100.0,0,2.0,0.0,1.0,1.0,1125.0,2.0,315.0,164.0,94.0,5.0,4.7,4.73,4.79,4.75,4.69,4.87,4.6,1,0.0,0.0,5.24,1.0,1,True,False,1
211613.0,99.0,100.0,0,6.0,2.0,3.0,1.0,1125.0,2.0,0.0,25.0,9.0,1.0,4.64,4.88,4.76,4.48,4.76,4.88,4.64,1,0.0,0.0,0.86,1.5,1,True,False,1
832750.0,99.0,100.0,0,2.0,1.0,1.0,1.0,1125.0,2.0,318.0,124.0,69.0,3.0,4.71,4.83,4.78,4.73,4.76,4.86,4.59,1,0.0,0.0,4.02,1.0,1,True,False,1
921365.0000000001,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,218.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.030000000000000006,1.0,1,True,False,1
272253.0,100.0,100.0,1,6.0,2.0,4.0,2.0,365.0,4.0,1.0,67.0,54.0,4.0,4.99,4.97,4.99,5.0,5.0,4.97,4.82,1,0.0,0.0,3.95,2.0,0,True,False,0
161456.0,99.0,100.0,0,6.0,2.0,3.0,1.0,1125.0,2.0,126.00000000000001,29.0,20.0,0.0,4.86,4.86,5.0,4.72,4.79,4.97,4.76,1,0.0,0.0,0.99,3.0,1,True,False,1
139911.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,1.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,3.5,3.0,3.0,1,0.0,0.0,0.08999999999999998,1.0,1,True,False,1
513644.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,1.0,82.0,32.0,1.0,4.98,4.99,4.99,4.9,5.0,4.93,4.89,1,0.0,0.0,2.69,1.0,1,True,False,1
153207.0,100.0,71.0,1,2.0,5.999999999999999,1.0,32.0,365.0,32.0,365.0,3.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0,2.0,0.0,0.10999999999999999,3.0,0,True,False,0
339020.0,100.0,100.0,1,3.0,1.0,1.0,32.0,180.0,32.0,305.0,4.0,3.0,0.0,5.0,4.75,5.0,5.0,5.0,5.0,4.75,0,0.0,0.0,0.17999999999999997,1.0,1,True,False,0
855565.0,91.0,94.0,1,3.0,2.0,4.0,2.0,30.0,2.0,142.0,42.0,23.0,0.0,4.98,4.98,4.95,4.95,4.95,4.67,4.95,0,1.0,0.0,1.42,1.5,0,True,False,1
125224.99999999999,100.0,100.0,1,2.0,1.0,1.0,2.0,365.0,2.0,361.0,18.0,11.0,0.0,4.83,4.72,4.94,4.89,4.89,4.94,4.72,1,2.0,0.0,0.6,1.0,0,True,False,0
838769.0,99.66666666666667,98.99999999999999,1,3.0,1.0,2.0,32.0,1125.0,32.0,364.0,0.0,0.0,0.0,4.306666666666667,4.593333333333334,4.633333333333333,4.52,4.5,4.686666666666667,4.293333333333333,1,0.0,0.0,0.6966666666666667,1.0,1,True,False,0
181794.0,100.0,95.0,1,4.0,2.0,2.0,32.0,365.0,32.0,1.0,6.0,1.0,0.0,4.83,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.21,1.0,1,True,False,0
770233.0,100.0,100.0,1,4.0,2.0,2.0,2.0,30.0,2.0,282.0,101.00000000000001,48.0,0.0,4.87,4.87,4.9,4.92,4.93,4.69,4.73,0,0.0,0.0,3.47,1.0,1,True,False,1
480907.0,100.0,100.0,1,6.0,2.9999999999999996,4.0,1.0,29.0,2.0,285.0,33.0,14.0,3.0,4.39,4.61,4.36,4.73,4.79,3.39,4.21,0,0.0,0.0,1.48,1.0,1,True,False,1
151586.0,99.0,90.0,1,4.0,2.0,2.0,1.0,90.0,2.0,151.0,64.0,35.0,0.0,4.48,4.78,4.75,4.28,4.72,4.64,4.5,0,0.0,0.0,2.17,1.0,1,True,False,0
102627.0,89.0,100.0,1,4.0,1.0,3.0,32.0,150.0,32.0,365.0,0.0,0.0,0.0,4.816666666666666,4.876666666666667,4.876666666666667,4.826666666666666,4.866666666666667,4.903333333333334,4.7333333333333325,1,2.0,0.0,0.45000000000000007,1.5,0,True,False,0
657641.0,100.0,100.0,1,5.0,2.0,0.0,2.0,30.0,2.0,142.0,7.0,7.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,1,0.0,0.0,1.33,1.0,0,True,False,1
475084.00000000006,100.0,79.0,1,12.0,5.0,6.0,2.0,25.0,4.0,235.0,142.0,52.0,3.0,4.97,4.96,5.0,4.94,4.98,4.89,4.95,0,0.0,0.0,4.73,2.0,1,True,False,1
361627.0,100.0,100.0,1,3.0,1.0,1.0,60.00000000000001,365.0,60.00000000000001,209.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.13,1.0,1,True,False,1
331955.0,100.0,93.0,1,4.0,2.0,2.0,2.0,90.0,2.0,270.0,22.000000000000004,7.0,1.0,5.0,5.0,5.0,5.0,5.0,4.59,4.86,0,0.0,0.0,0.7199999999999999,1.0,1,True,False,1
158383.0,100.0,100.0,1,3.0,1.0,1.0,60.00000000000001,365.0,60.00000000000001,208.0,4.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.14,1.0,1,True,False,1
338178.0,100.0,100.0,1,8.0,2.9999999999999996,4.0,2.0,365.0,4.0,339.0,36.0,12.0,2.0,4.47,4.53,4.53,4.78,4.81,4.5,4.31,1,0.0,0.0,1.15,2.0,1,True,False,0
767349.0,89.0,86.0,0,5.0,2.9999999999999996,2.0,32.0,120.0,32.0,364.0,4.0,1.0,0.0,4.5,4.5,4.25,4.25,4.75,4.75,4.75,0,0.0,0.0,0.17999999999999997,1.0,1,True,False,0
186399.0,100.0,100.0,1,8.0,2.9999999999999996,4.0,2.0,365.0,4.0,352.0,58.0,21.0,1.0,4.78,4.81,4.76,4.72,4.9,4.66,4.62,1,0.0,0.0,1.91,2.0,1,True,False,0
430048.0,99.0,90.0,1,8.0,4.0,4.0,1.0,90.0,2.0,161.0,50.0,25.0,0.0,4.38,4.5,4.54,4.54,4.58,4.74,4.44,0,0.0,0.0,1.61,2.0,1,True,False,1
931868.9999999999,99.0,90.0,1,8.0,4.0,4.0,1.0,90.0,2.0,0.0,68.0,27.0,1.0,4.68,4.79,4.51,4.47,4.81,4.87,4.62,0,0.0,0.0,2.2,2.5,1,True,False,0
703491.0,100.0,100.0,1,7.0,2.0,2.0,2.0,365.0,3.0,215.0,69.0,21.0,0.0,4.8,4.8,4.8,4.96,4.88,4.74,4.72,0,0.0,0.0,2.27,1.0,1,True,False,0
329230.0,100.0,90.0,1,4.0,2.0,2.0,1.0,90.0,2.0,141.0,68.0,31.0,2.0,4.74,4.9,4.81,4.84,4.88,4.84,4.75,0,0.0,0.0,2.25,1.0,1,True,False,1
184048.0,100.0,100.0,1,14.0,5.0,9.0,2.0,365.0,2.0,342.0,30.000000000000004,9.0,0.0,5.0,5.0,5.0,5.0,4.97,5.0,4.83,1,0.0,0.0,0.97,6.5,1,True,False,1
611858.0,99.0,90.0,1,2.0,1.0,1.0,1.0,90.0,2.0,168.0,48.0,18.0,0.0,4.56,4.71,4.98,4.56,4.9,4.73,4.5,0,0.0,0.0,1.5300000000000002,1.0,1,True,False,1
836603.0,100.0,99.0,1,10.0,2.9999999999999996,5.0,1.0,363.99999999999994,4.0,124.99999999999999,98.0,48.0,3.0,4.8,4.78,4.7,4.94,4.9,4.73,4.67,0,0.0,0.0,3.2,1.0,1,True,False,0
782401.0,97.0,92.0,1,2.0,1.0,1.0,1.0,90.0,2.0,168.0,98.0,45.0,4.0,4.62,4.76,4.86,4.52,4.82,4.81,4.65,0,0.0,0.0,3.27,1.0,1,True,False,1
377198.0,90.0,99.0,1,6.0,2.0,4.0,2.0,1125.0,2.0,154.0,111.0,65.0,6.0,4.96,4.91,4.95,4.95,4.97,4.84,4.88,1,1.0,0.0,4.5,2.0,1,True,False,1
105079.0,100.0,100.0,1,2.0,1.0,1.0,1.0,28.0,3.0,321.0,103.99999999999999,17.0,1.0,4.6,4.57,4.63,4.64,4.59,4.89,4.42,1,0.0,0.0,3.38,1.0,1,True,False,1
751372.0,100.0,100.0,1,2.0,1.0,1.0,7.0,730.0,7.0,234.0,5.0,4.0,1.0,4.6,5.0,4.6,4.6,5.0,5.0,4.6,1,0.0,0.0,0.17999999999999997,1.0,1,True,False,1
364831.0,100.0,100.0,1,6.0,2.0,3.0,2.0,28.0,2.0,0.0,109.0,39.0,2.0,4.84,4.87,4.78,4.93,4.93,4.76,4.72,1,0.0,0.0,3.46,1.0,1,True,False,1
467427.0,100.0,99.0,0,4.0,2.0,2.0,2.0,365.0,2.0,0.0,83.0,35.0,1.0,4.76,4.86,4.8,4.9,4.92,4.89,4.59,0,0.0,0.0,2.78,1.0,1,True,False,1
366976.0,100.0,87.0,0,4.0,1.0,1.0,1.0,365.0,2.0,347.0,12.0,12.0,0.0,4.92,4.83,4.83,4.92,5.0,4.92,4.75,0,0.0,0.0,1.24,1.0,1,True,False,0
318531.0,100.0,100.0,1,6.0,2.0,2.0,2.0,1125.0,5.0,0.0,78.0,29.0,3.0,4.97,5.0,4.96,4.97,5.0,4.87,4.91,0,0.0,0.0,2.54,2.0,0,True,False,1
673178.0,97.0,94.0,1,2.0,1.0,1.0,1.0,90.0,2.0,154.0,68.0,35.0,0.0,4.66,4.78,4.81,4.78,4.87,4.88,4.66,0,0.0,0.0,2.24,1.0,1,True,False,1
529538.0,97.0,94.0,1,2.0,1.0,1.0,1.0,90.0,2.0,156.0,102.0,36.0,0.0,4.72,4.85,4.89,4.65,4.84,4.91,4.56,0,0.0,0.0,3.27,1.0,1,True,False,1
553957.0,97.0,94.0,1,2.0,1.0,1.0,1.0,90.0,2.0,156.0,94.0,33.0,1.0,4.76,4.81,4.9,4.55,4.84,4.76,4.66,0,0.0,0.0,3.02,1.0,1,True,False,1
203370.0,100.0,97.0,1,5.0,2.0,3.0,2.0,365.0,4.0,326.0,46.0,13.0,0.0,4.89,4.83,4.98,4.63,4.76,4.87,4.59,1,0.0,0.0,1.65,2.0,1,True,False,1
694555.0,100.0,100.0,1,8.0,2.9999999999999996,3.0,2.0,365.0,4.0,331.0,56.0,28.0,2.0,4.77,4.8,4.82,4.71,4.93,4.61,4.64,1,0.0,0.0,1.8200000000000003,1.0,1,True,False,0
355045.0,100.0,60.0,1,4.0,2.0,4.0,2.0,1125.0,2.0,264.0,43.0,17.0,0.0,4.95,4.95,5.0,4.93,4.95,4.91,4.93,0,0.0,0.0,1.52,1.0,1,True,False,0
728029.0,100.0,100.0,1,10.0,2.9999999999999996,5.0,2.0,29.0,2.0,220.99999999999997,106.0,45.0,2.0,4.91,4.92,4.92,4.99,4.98,4.95,4.83,0,0.0,0.0,3.82,2.0,0,True,False,1
317968.0,100.0,100.0,1,1.0,1.0,1.0,2.0,60.0,4.0,347.0,50.0,36.0,0.0,4.86,4.74,4.9,4.86,4.92,4.88,4.74,0,2.0,0.0,2.86,1.0,0,True,False,0
677667.0,100.0,100.0,0,6.0,2.9999999999999996,3.0,1.0,365.0,2.0,341.0,86.0,28.0,0.0,4.78,4.85,4.79,4.6,4.67,4.3,4.62,1,0.0,0.0,3.2,2.0,1,True,False,1
772204.0,100.0,97.0,1,7.0,2.0,4.0,2.0,21.0,5.0,47.0,73.0,23.0,2.0,4.82,4.81,4.85,4.9,5.0,4.93,4.77,0,0.0,0.0,2.37,1.0,1,True,False,1
694857.0,100.0,97.0,1,5.0,2.0,3.0,2.0,365.0,4.0,337.0,32.0,16.0,0.0,4.94,4.97,4.97,4.78,4.88,4.94,4.75,1,0.0,0.0,1.32,2.0,1,True,False,1
596208.0,100.0,95.0,1,3.0,1.0,1.0,32.0,365.0,32.0,265.0,3.0,1.0,0.0,5.0,4.67,5.0,5.0,5.0,5.0,4.33,0,0.0,0.0,0.19,1.0,0,True,False,1
578089.0,100.0,95.0,1,3.0,0.0,1.0,32.0,365.0,32.0,354.0,2.0,1.0,0.0,5.0,4.0,5.0,5.0,4.5,5.0,4.5,0,0.0,0.0,0.12000000000000001,1.0,0,True,False,1
153419.0,100.0,95.0,1,3.0,1.0,1.0,32.0,365.0,32.0,354.0,0.0,0.0,0.0,4.6466666666666665,4.756666666666666,4.609999999999999,4.890000000000001,4.906666666666666,4.5,4.593333333333334,0,0.0,0.0,0.6,1.0,0,True,False,1
690265.0,100.0,95.0,1,4.0,2.0,2.0,32.0,365.0,32.0,351.0,0.0,0.0,0.0,4.783333333333333,4.806666666666667,4.883333333333333,4.75,4.7666666666666675,4.593333333333334,4.6899999999999995,0,0.0,0.0,0.5666666666666667,2.0,0,True,False,1
782202.0,100.0,97.33333333333333,0,6.0,2.9999999999999996,3.0,40.0,60.0,40.0,89.0,29.0,0.0,0.0,4.83,4.72,4.66,4.9,4.93,4.97,4.79,0,0.0,0.0,0.9600000000000001,1.0,1,True,False,1
126625.00000000001,100.0,100.0,1,4.0,2.0,2.0,32.0,365.0,32.0,240.99999999999997,4.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,0.0,0.0,0.19,1.0,1,True,False,0
850842.0,100.0,98.0,1,2.0,1.0,1.0,2.0,30.0,5.0,215.0,90.99999999999999,50.0,3.0,4.53,4.64,4.64,4.76,4.77,4.84,4.51,1,4.0,0.0,3.1,1.0,0,True,False,1
530400.0,100.0,98.0,0,10.0,4.0,4.0,2.0,730.0,5.0,260.0,68.0,25.0,1.0,4.6,4.65,4.53,4.78,4.75,4.47,4.53,0,0.0,0.0,2.25,2.0,1,True,False,1
951265.0,100.0,100.0,1,4.0,0.0,1.0,2.0,365.0,4.0,1.0,106.99999999999999,45.0,2.0,4.76,4.75,4.85,4.87,4.91,4.75,4.65,1,0.0,0.0,3.53,1.0,1,True,False,0
942700.0,10.0,3.0,1,16.0,2.9999999999999996,3.0,32.0,365.0,32.0,365.0,4.0,0.0,0.0,4.25,4.5,3.75,4.75,5.0,4.5,4.75,0,0.0,0.0,0.14,2.5,1,True,False,0
875856.0,95.0,0.0,1,10.0,4.0,5.0,32.0,365.0,32.0,180.0,0.0,0.0,0.0,4.863333333333333,4.876666666666667,4.8966666666666665,5.0,4.966666666666667,4.886666666666667,4.796666666666667,0,0.0,0.0,1.9333333333333338,2.5,1,True,False,0
392985.0,100.0,100.0,1,4.0,2.0,2.0,2.0,365.0,3.0,349.0,63.0,25.0,0.0,4.81,4.9,4.9,4.79,4.89,4.98,4.79,1,0.0,0.0,2.08,1.0,1,True,False,0
138979.0,100.0,100.0,1,1.0,1.0,1.0,2.0,60.0,4.0,335.0,64.0,40.0,1.0,4.98,4.97,4.92,4.91,5.0,4.86,4.91,0,2.0,0.0,2.24,1.0,0,True,False,0
892094.0,100.0,100.0,1,6.0,2.0,4.0,1.0,365.0,2.0,1.0,47.0,13.0,1.0,4.62,4.62,4.74,4.72,4.87,4.6,4.34,0,0.0,0.0,1.55,1.0,1,True,False,1
595688.0,100.0,100.0,1,4.0,2.0,2.0,32.0,365.0,32.0,154.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,0.0,0.0,0.25,1.0,1,True,False,1
635839.0,100.0,100.0,1,2.0,0.0,1.0,1.0,1125.0,2.0,335.0,161.0,54.0,2.0,4.69,4.76,4.86,4.92,4.9,4.73,4.66,0,6.0,0.0,5.38,1.0,1,True,False,0
932951.9999999999,100.0,98.0,1,6.0,2.9999999999999996,3.0,2.0,1125.0,2.0,0.0,80.0,31.0,3.0,4.65,4.71,4.71,4.84,4.85,4.19,4.61,0,0.0,0.0,2.68,1.0,1,True,False,1
257140.99999999997,100.0,99.0,1,4.0,2.0,2.0,1.0,365.0,2.0,0.0,159.0,61.0,5.0,4.92,4.94,4.91,4.92,4.96,4.97,4.81,0,0.0,0.0,5.45,2.0,1,True,False,1
887453.0,99.0,97.0,1,2.0,0.0,1.0,32.0,1125.0,334.0,33.0,2.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.08,1.0,1,True,False,1
653804.0,99.33333333333333,70.66666666666667,0,6.0,2.0,2.0,32.0,365.0,32.0,365.0,0.0,0.0,0.0,4.92,4.956666666666667,4.99,4.93,4.99,4.91,4.793333333333333,1,0.0,0.0,0.21999999999999997,1.0,1,True,False,1
767032.0,100.0,100.0,1,6.0,2.0,3.0,2.0,365.0,4.0,330.0,67.0,26.0,3.0,4.81,4.88,4.85,4.84,4.88,4.66,4.73,1,0.0,0.0,2.25,2.0,1,True,False,0
266741.0,100.0,98.0,1,6.0,2.9999999999999996,3.0,1.0,40.0,2.0,276.0,66.0,27.0,0.0,4.95,4.98,4.95,4.95,5.0,5.0,4.88,0,0.0,0.0,2.41,2.0,1,True,False,1
577195.0,100.0,100.0,1,8.0,2.9999999999999996,4.0,2.0,28.0,2.0,175.0,10.0,7.0,0.0,4.6,4.4,4.8,4.8,4.9,4.1,4.7,1,0.0,0.0,0.57,3.0,0,True,False,1
524480.0,99.0,97.0,1,4.0,2.0,2.0,32.0,1125.0,335.0,236.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.06666666666666667,2.0,1,True,False,1
285244.0,99.0,97.0,1,4.0,2.0,2.0,32.0,1125.0,334.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,4.5,3.5,4.5,3.0,1,0.0,0.0,0.12000000000000001,2.0,1,True,False,1
846323.0,98.0,100.0,1,2.0,0.0,1.0,2.0,365.0,2.0,74.0,40.0,18.0,0.0,4.75,4.75,4.63,4.8,4.85,4.6,4.63,1,0.0,0.0,1.35,1.0,1,True,False,1
315585.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,320.0,0.0,0.0,0.0,5.0,5.0,5.0,4.333333333333334,4.666666666666666,5.0,4.666666666666666,1,0.0,0.0,0.06666666666666667,1.0,1,True,False,1
590364.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,335.0,327.0,0.0,0.0,0.0,4.5,4.333333333333334,4.5,4.833333333333334,4.666666666666666,4.833333333333334,4.166666666666666,1,0.0,0.0,0.09666666666666665,1.0,1,True,False,1
816890.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,232.00000000000003,0.0,0.0,0.0,4.666666666666666,4.666666666666666,5.0,3.3333333333333335,5.0,4.666666666666666,4.0,1,0.0,0.0,0.04666666666666666,1.0,1,True,False,1
831375.0,100.0,97.0,1,5.0,2.0,3.0,2.0,365.0,4.0,337.0,62.0,27.0,0.0,4.94,4.95,4.97,4.98,4.85,4.95,4.79,1,0.0,0.0,2.1,2.0,1,True,False,1
227780.99999999997,100.0,100.0,1,12.0,4.0,6.0,1.0,1125.0,2.0,316.0,4.0,0.0,0.0,4.25,4.5,4.25,4.5,4.25,4.5,4.25,1,0.0,0.0,0.19,2.0,1,True,False,1
230014.0,100.0,100.0,1,10.0,5.0,7.0,2.0,365.0,4.0,233.0,67.0,25.0,0.0,4.91,4.91,4.96,4.97,4.99,4.73,4.75,0,0.0,0.0,2.32,4.0,1,True,False,1
828418.0,100.0,100.0,1,2.0,1.0,1.0,3.0,1125.0,3.0,166.0,93.0,39.0,2.0,4.92,4.94,4.91,4.98,4.98,4.89,4.84,0,0.0,0.0,3.15,1.0,1,True,False,1
551562.0,100.0,100.0,1,4.0,1.0,2.0,3.0,21.0,3.0,45.0,37.0,19.0,1.0,4.95,4.97,4.95,4.95,4.92,4.95,4.7,0,0.0,0.0,1.32,1.5,1,True,False,1
550106.0,100.0,98.0,1,3.0,1.0,1.0,2.0,30.0,4.0,0.0,76.0,30.0,0.0,4.67,4.76,4.59,4.88,4.84,4.87,4.5,0,4.0,0.0,2.5500000000000003,1.0,0,True,False,1
732261.0,100.0,88.0,1,8.0,4.0,5.0,2.0,28.0,2.0,347.0,27.0,6.0,0.0,4.3,4.04,4.19,4.56,4.67,3.89,4.07,0,0.0,0.0,0.92,1.0,1,True,False,0
275866.0,100.0,98.0,1,15.0,4.0,8.0,2.0,1125.0,4.0,95.0,60.00000000000001,33.0,2.0,4.98,5.0,4.95,4.98,5.0,4.93,4.88,0,0.0,0.0,2.59,3.5,1,True,False,1
810869.0,100.0,78.0,1,4.0,2.0,2.0,3.0,365.0,2.0,0.0,21.0,15.0,1.0,4.81,4.9,4.81,4.86,5.0,4.48,4.81,0,0.0,0.0,0.95,1.0,1,True,False,1
714085.0,100.0,100.0,1,2.0,1.0,1.0,3.0,31.0,3.0,53.00000000000001,66.0,30.0,3.0,4.98,5.0,5.0,5.0,5.0,4.98,4.98,0,0.0,0.0,2.63,1.0,1,True,False,0
573107.0,100.0,98.0,1,4.0,2.0,3.0,2.0,29.0,6.0,132.0,24.0,4.0,0.0,5.0,5.0,4.96,4.88,4.96,4.83,4.92,0,0.0,0.0,1.09,1.0,1,True,False,1
407048.0,100.0,89.0,1,4.0,2.0,2.0,2.0,30.0,2.0,31.0,36.0,21.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,0,0.0,0.0,1.69,1.0,1,True,False,1
424238.0,100.0,96.0,1,4.0,2.0,2.0,32.0,365.0,32.0,219.0,8.0,6.0,0.0,4.63,4.88,4.88,4.88,4.88,4.63,4.38,0,0.0,0.0,0.47,1.0,1,True,False,1
129266.00000000001,100.0,99.0,1,8.0,4.0,5.0,2.0,28.0,2.0,65.0,106.0,44.0,2.0,4.89,4.92,4.82,4.84,4.97,4.66,4.92,0,0.0,0.0,3.67,1.0,1,True,False,1
975839.0,100.0,99.0,1,4.0,2.0,2.0,2.0,365.0,2.0,281.0,101.00000000000001,47.0,2.0,4.6,4.72,4.54,4.83,4.87,4.63,4.69,1,0.0,0.0,3.39,1.0,1,True,False,0
